W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
{"accumulation_steps": 1, "amp_init_scale": 65536.0, "baseline": {"acc1": 81.072, "acc5": 95.318, "recipe": "TorchVision modified DeiT recipe", "weights": "ViT_B_16_Weights.IMAGENET1K_V1"}, "batch_size": 512, "clip_grad_norm": 1.0, "cutmix_alpha": 1.0, "data": "/mnt/afs/xumengying/models_and_datasets/ILSVRC", "ema_decay": 0.99998, "ema_decay_adjusted": 0.9912618666666579, "ema_steps": 32, "epochs": 300, "eval_only": false, "event": "config", "label_smoothing": 0.11, "log_file": "vit/logs/vit_b16_v1_ddp.jsonl", "log_interval": 10, "lr": 0.003, "mixup_alpha": 0.2, "no_amp": false, "output_dir": "vit/checkpoints/vit_b16_v1_ddp", "ra_reps": 3, "resume": null, "seed": 2026, "smoke": false, "timestamp": "2026-09-15T07:20:08+00:00", "train_batches": null, "val_batches": null, "warmup_epochs": 30, "warmup_start_factor": 0.033, "weight_decay": 0.3, "workers": 2, "world_size": 8}
/opt/conda/lib/python3.12/site-packages/torch/autograd/graph.py:865: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/cuda/CublasHandlePool.cpp:336.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
{"batch": 190, "epoch": 290, "event": "batch", "loss": 2.3001805041965686, "lr": 1.226947268810746e-05, "samples_per_rank": 97280, "timestamp": "2026-09-17T17:11:12+00:00"}
{"batch": 200, "epoch": 290, "event": "batch", "loss": 2.300913565158844, "lr": 1.226947268810746e-05, "samples_per_rank": 102400, "timestamp": "2026-09-17T17:11:34+00:00"}
{"batch": 210, "epoch": 290, "event": "batch", "loss": 2.290410281930651, "lr": 1.226947268810746e-05, "samples_per_rank": 107520, "timestamp": "2026-09-17T17:11:55+00:00"}
{"batch": 220, "epoch": 290, "event": "batch", "loss": 2.293001150001179, "lr": 1.226947268810746e-05, "samples_per_rank": 112640, "timestamp": "2026-09-17T17:12:16+00:00"}
{"batch": 230, "epoch": 290, "event": "batch", "loss": 2.28644763853239, "lr": 1.226947268810746e-05, "samples_per_rank": 117760, "timestamp": "2026-09-17T17:12:38+00:00"}
{"batch": 240, "epoch": 290, "event": "batch", "loss": 2.294679207603137, "lr": 1.226947268810746e-05, "samples_per_rank": 122880, "timestamp": "2026-09-17T17:12:59+00:00"}
{"batch": 250, "epoch": 290, "event": "batch", "loss": 2.289956448554993, "lr": 1.226947268810746e-05, "samples_per_rank": 128000, "timestamp": "2026-09-17T17:13:22+00:00"}
{"batch": 260, "epoch": 290, "event": "batch", "loss": 2.2884044064925266, "lr": 1.226947268810746e-05, "samples_per_rank": 133120, "timestamp": "2026-09-17T17:13:43+00:00"}
{"batch": 270, "epoch": 290, "event": "batch", "loss": 2.282162199638508, "lr": 1.226947268810746e-05, "samples_per_rank": 138240, "timestamp": "2026-09-17T17:14:04+00:00"}
{"batch": 280, "epoch": 290, "event": "batch", "loss": 2.2711005168301717, "lr": 1.226947268810746e-05, "samples_per_rank": 143360, "timestamp": "2026-09-17T17:14:26+00:00"}
{"batch": 290, "epoch": 290, "event": "batch", "loss": 2.285610055923462, "lr": 1.226947268810746e-05, "samples_per_rank": 148480, "timestamp": "2026-09-17T17:14:47+00:00"}
{"batch": 300, "epoch": 290, "event": "batch", "loss": 2.2952924076716106, "lr": 1.226947268810746e-05, "samples_per_rank": 153600, "timestamp": "2026-09-17T17:15:09+00:00"}
{"batch": 310, "epoch": 290, "event": "batch", "loss": 2.3006325967850225, "lr": 1.226947268810746e-05, "samples_per_rank": 158720, "timestamp": "2026-09-17T17:15:30+00:00"}
{"best_ema_acc1": 80.954, "ema": {"acc1": 80.682, "acc5": 95.184, "loss": 0.8756370981287956, "samples": 50000}, "epoch": 290, "event": "epoch", "lr": 1.0142463387085462e-05, "model": {"acc1": 79.914, "acc5": 94.742, "loss": 0.9305849090862274, "samples": 50000}, "seconds": 711.895, "timestamp": "2026-09-17T17:16:27+00:00", "train_loss": 2.2996740316410813}
{"batch": 10, "epoch": 291, "event": "batch", "loss": 2.3784878849983215, "lr": 1.0142463387085462e-05, "samples_per_rank": 5120, "timestamp": "2026-09-17T17:16:53+00:00"}
{"batch": 20, "epoch": 291, "event": "batch", "loss": 2.2390216410160066, "lr": 1.0142463387085462e-05, "samples_per_rank": 10240, "timestamp": "2026-09-17T17:17:13+00:00"}
{"batch": 30, "epoch": 291, "event": "batch", "loss": 2.2112151384353638, "lr": 1.0142463387085462e-05, "samples_per_rank": 15360, "timestamp": "2026-09-17T17:17:34+00:00"}
{"batch": 40, "epoch": 291, "event": "batch", "loss": 2.248455947637558, "lr": 1.0142463387085462e-05, "samples_per_rank": 20480, "timestamp": "2026-09-17T17:17:56+00:00"}
{"batch": 50, "epoch": 291, "event": "batch", "loss": 2.282401392459869, "lr": 1.0142463387085462e-05, "samples_per_rank": 25600, "timestamp": "2026-09-17T17:18:18+00:00"}
{"batch": 60, "epoch": 291, "event": "batch", "loss": 2.298395961523056, "lr": 1.0142463387085462e-05, "samples_per_rank": 30720, "timestamp": "2026-09-17T17:18:40+00:00"}
{"batch": 70, "epoch": 291, "event": "batch", "loss": 2.274302612032209, "lr": 1.0142463387085462e-05, "samples_per_rank": 35840, "timestamp": "2026-09-17T17:19:01+00:00"}
{"batch": 80, "epoch": 291, "event": "batch", "loss": 2.3106268778443337, "lr": 1.0142463387085462e-05, "samples_per_rank": 40960, "timestamp": "2026-09-17T17:19:23+00:00"}
{"batch": 90, "epoch": 291, "event": "batch", "loss": 2.3277663151423136, "lr": 1.0142463387085462e-05, "samples_per_rank": 46080, "timestamp": "2026-09-17T17:19:44+00:00"}
{"batch": 100, "epoch": 291, "event": "batch", "loss": 2.315168615579605, "lr": 1.0142463387085462e-05, "samples_per_rank": 51200, "timestamp": "2026-09-17T17:20:06+00:00"}
{"batch": 110, "epoch": 291, "event": "batch", "loss": 2.3426171638748863, "lr": 1.0142463387085462e-05, "samples_per_rank": 56320, "timestamp": "2026-09-17T17:20:28+00:00"}
{"batch": 120, "epoch": 291, "event": "batch", "loss": 2.3323210497697193, "lr": 1.0142463387085462e-05, "samples_per_rank": 61440, "timestamp": "2026-09-17T17:20:49+00:00"}
{"batch": 130, "epoch": 291, "event": "batch", "loss": 2.3366069417733413, "lr": 1.0142463387085462e-05, "samples_per_rank": 66560, "timestamp": "2026-09-17T17:21:11+00:00"}
{"batch": 140, "epoch": 291, "event": "batch", "loss": 2.347098741361073, "lr": 1.0142463387085462e-05, "samples_per_rank": 71680, "timestamp": "2026-09-17T17:21:31+00:00"}
{"batch": 150, "epoch": 291, "event": "batch", "loss": 2.340788469314575, "lr": 1.0142463387085462e-05, "samples_per_rank": 76800, "timestamp": "2026-09-17T17:21:53+00:00"}
{"batch": 160, "epoch": 291, "event": "batch", "loss": 2.350134541839361, "lr": 1.0142463387085462e-05, "samples_per_rank": 81920, "timestamp": "2026-09-17T17:22:14+00:00"}
{"batch": 170, "epoch": 291, "event": "batch", "loss": 2.3520340800285338, "lr": 1.0142463387085462e-05, "samples_per_rank": 87040, "timestamp": "2026-09-17T17:22:36+00:00"}
{"batch": 180, "epoch": 291, "event": "batch", "loss": 2.3236962378025057, "lr": 1.0142463387085462e-05, "samples_per_rank": 92160, "timestamp": "2026-09-17T17:22:58+00:00"}
{"batch": 190, "epoch": 291, "event": "batch", "loss": 2.326780364387914, "lr": 1.0142463387085462e-05, "samples_per_rank": 97280, "timestamp": "2026-09-17T17:23:19+00:00"}
{"batch": 200, "epoch": 291, "event": "batch", "loss": 2.3086477154493332, "lr": 1.0142463387085462e-05, "samples_per_rank": 102400, "timestamp": "2026-09-17T17:23:40+00:00"}
{"batch": 210, "epoch": 291, "event": "batch", "loss": 2.3102485599971954, "lr": 1.0142463387085462e-05, "samples_per_rank": 107520, "timestamp": "2026-09-17T17:24:01+00:00"}
{"batch": 220, "epoch": 291, "event": "batch", "loss": 2.3093433688987384, "lr": 1.0142463387085462e-05, "samples_per_rank": 112640, "timestamp": "2026-09-17T17:24:23+00:00"}
{"batch": 230, "epoch": 291, "event": "batch", "loss": 2.307483326870462, "lr": 1.0142463387085462e-05, "samples_per_rank": 117760, "timestamp": "2026-09-17T17:24:45+00:00"}
{"batch": 240, "epoch": 291, "event": "batch", "loss": 2.322961418827375, "lr": 1.0142463387085462e-05, "samples_per_rank": 122880, "timestamp": "2026-09-17T17:25:06+00:00"}
{"batch": 250, "epoch": 291, "event": "batch", "loss": 2.316489471435547, "lr": 1.0142463387085462e-05, "samples_per_rank": 128000, "timestamp": "2026-09-17T17:25:27+00:00"}
{"batch": 260, "epoch": 291, "event": "batch", "loss": 2.299290781754714, "lr": 1.0142463387085462e-05, "samples_per_rank": 133120, "timestamp": "2026-09-17T17:25:48+00:00"}
{"batch": 270, "epoch": 291, "event": "batch", "loss": 2.2972268055986476, "lr": 1.0142463387085462e-05, "samples_per_rank": 138240, "timestamp": "2026-09-17T17:26:09+00:00"}
{"batch": 280, "epoch": 291, "event": "batch", "loss": 2.3006893077066968, "lr": 1.0142463387085462e-05, "samples_per_rank": 143360, "timestamp": "2026-09-17T17:26:30+00:00"}
{"batch": 290, "epoch": 291, "event": "batch", "loss": 2.3092483771258387, "lr": 1.0142463387085462e-05, "samples_per_rank": 148480, "timestamp": "2026-09-17T17:26:52+00:00"}
{"batch": 300, "epoch": 291, "event": "batch", "loss": 2.311182599067688, "lr": 1.0142463387085462e-05, "samples_per_rank": 153600, "timestamp": "2026-09-17T17:27:13+00:00"}
{"batch": 310, "epoch": 291, "event": "batch", "loss": 2.306537573952829, "lr": 1.0142463387085462e-05, "samples_per_rank": 158720, "timestamp": "2026-09-17T17:27:34+00:00"}
{"best_ema_acc1": 80.954, "ema": {"acc1": 80.666, "acc5": 95.152, "loss": 0.8781955610966683, "samples": 50000}, "epoch": 291, "event": "epoch", "lr": 8.217156947590062e-06, "model": {"acc1": 79.952, "acc5": 94.796, "loss": 0.9373370089197158, "samples": 50000}, "seconds": 720.574, "timestamp": "2026-09-17T17:28:31+00:00", "train_loss": 2.305266918133584}
{"batch": 10, "epoch": 292, "event": "batch", "loss": 2.175827431678772, "lr": 8.217156947590062e-06, "samples_per_rank": 5120, "timestamp": "2026-09-17T17:28:57+00:00"}
{"batch": 20, "epoch": 292, "event": "batch", "loss": 2.0236710965633393, "lr": 8.217156947590062e-06, "samples_per_rank": 10240, "timestamp": "2026-09-17T17:29:19+00:00"}
{"batch": 30, "epoch": 292, "event": "batch", "loss": 2.0986140926678973, "lr": 8.217156947590062e-06, "samples_per_rank": 15360, "timestamp": "2026-09-17T17:29:40+00:00"}
{"batch": 40, "epoch": 292, "event": "batch", "loss": 2.0782351315021517, "lr": 8.217156947590062e-06, "samples_per_rank": 20480, "timestamp": "2026-09-17T17:30:02+00:00"}
{"batch": 50, "epoch": 292, "event": "batch", "loss": 2.1454338598251343, "lr": 8.217156947590062e-06, "samples_per_rank": 25600, "timestamp": "2026-09-17T17:30:23+00:00"}
{"batch": 60, "epoch": 292, "event": "batch", "loss": 2.1692930897076925, "lr": 8.217156947590062e-06, "samples_per_rank": 30720, "timestamp": "2026-09-17T17:30:44+00:00"}
{"batch": 70, "epoch": 292, "event": "batch", "loss": 2.210572797911508, "lr": 8.217156947590062e-06, "samples_per_rank": 35840, "timestamp": "2026-09-17T17:31:05+00:00"}
{"batch": 80, "epoch": 292, "event": "batch", "loss": 2.2094132259488104, "lr": 8.217156947590062e-06, "samples_per_rank": 40960, "timestamp": "2026-09-17T17:31:26+00:00"}
{"batch": 90, "epoch": 292, "event": "batch", "loss": 2.2244506345854864, "lr": 8.217156947590062e-06, "samples_per_rank": 46080, "timestamp": "2026-09-17T17:31:48+00:00"}
{"batch": 100, "epoch": 292, "event": "batch", "loss": 2.221364277601242, "lr": 8.217156947590062e-06, "samples_per_rank": 51200, "timestamp": "2026-09-17T17:32:09+00:00"}
{"batch": 110, "epoch": 292, "event": "batch", "loss": 2.227259356325323, "lr": 8.217156947590062e-06, "samples_per_rank": 56320, "timestamp": "2026-09-17T17:32:31+00:00"}
{"batch": 120, "epoch": 292, "event": "batch", "loss": 2.22533388932546, "lr": 8.217156947590062e-06, "samples_per_rank": 61440, "timestamp": "2026-09-17T17:32:51+00:00"}
{"batch": 130, "epoch": 292, "event": "batch", "loss": 2.2378853596173798, "lr": 8.217156947590062e-06, "samples_per_rank": 66560, "timestamp": "2026-09-17T17:33:12+00:00"}
{"batch": 140, "epoch": 292, "event": "batch", "loss": 2.257254728249141, "lr": 8.217156947590062e-06, "samples_per_rank": 71680, "timestamp": "2026-09-17T17:33:33+00:00"}
{"batch": 150, "epoch": 292, "event": "batch", "loss": 2.2605233907699587, "lr": 8.217156947590062e-06, "samples_per_rank": 76800, "timestamp": "2026-09-17T17:33:54+00:00"}
{"batch": 160, "epoch": 292, "event": "batch", "loss": 2.2533556915819646, "lr": 8.217156947590062e-06, "samples_per_rank": 81920, "timestamp": "2026-09-17T17:34:16+00:00"}
{"batch": 170, "epoch": 292, "event": "batch", "loss": 2.2530025173636044, "lr": 8.217156947590062e-06, "samples_per_rank": 87040, "timestamp": "2026-09-17T17:34:37+00:00"}
{"batch": 180, "epoch": 292, "event": "batch", "loss": 2.2552280849880644, "lr": 8.217156947590062e-06, "samples_per_rank": 92160, "timestamp": "2026-09-17T17:34:58+00:00"}
{"batch": 190, "epoch": 292, "event": "batch", "loss": 2.272453426059924, "lr": 8.217156947590062e-06, "samples_per_rank": 97280, "timestamp": "2026-09-17T17:35:19+00:00"}
{"batch": 200, "epoch": 292, "event": "batch", "loss": 2.2913826352357862, "lr": 8.217156947590062e-06, "samples_per_rank": 102400, "timestamp": "2026-09-17T17:35:40+00:00"}
{"batch": 210, "epoch": 292, "event": "batch", "loss": 2.277095687389374, "lr": 8.217156947590062e-06, "samples_per_rank": 107520, "timestamp": "2026-09-17T17:36:02+00:00"}
{"batch": 220, "epoch": 292, "event": "batch", "loss": 2.2820752636952832, "lr": 8.217156947590062e-06, "samples_per_rank": 112640, "timestamp": "2026-09-17T17:36:23+00:00"}
{"batch": 230, "epoch": 292, "event": "batch", "loss": 2.2846626867418705, "lr": 8.217156947590062e-06, "samples_per_rank": 117760, "timestamp": "2026-09-17T17:36:45+00:00"}
{"batch": 240, "epoch": 292, "event": "batch", "loss": 2.278181048731009, "lr": 8.217156947590062e-06, "samples_per_rank": 122880, "timestamp": "2026-09-17T17:37:06+00:00"}
{"batch": 250, "epoch": 292, "event": "batch", "loss": 2.2896320366859437, "lr": 8.217156947590062e-06, "samples_per_rank": 128000, "timestamp": "2026-09-17T17:37:28+00:00"}
{"batch": 260, "epoch": 292, "event": "batch", "loss": 2.2889428248772252, "lr": 8.217156947590062e-06, "samples_per_rank": 133120, "timestamp": "2026-09-17T17:37:49+00:00"}
{"batch": 270, "epoch": 292, "event": "batch", "loss": 2.284850887016014, "lr": 8.217156947590062e-06, "samples_per_rank": 138240, "timestamp": "2026-09-17T17:38:11+00:00"}
{"batch": 280, "epoch": 292, "event": "batch", "loss": 2.280318876675197, "lr": 8.217156947590062e-06, "samples_per_rank": 143360, "timestamp": "2026-09-17T17:38:32+00:00"}
{"batch": 290, "epoch": 292, "event": "batch", "loss": 2.2704079056608264, "lr": 8.217156947590062e-06, "samples_per_rank": 148480, "timestamp": "2026-09-17T17:38:53+00:00"}
{"batch": 300, "epoch": 292, "event": "batch", "loss": 2.271530601580938, "lr": 8.217156947590062e-06, "samples_per_rank": 153600, "timestamp": "2026-09-17T17:39:15+00:00"}
{"batch": 310, "epoch": 292, "event": "batch", "loss": 2.2751731914858664, "lr": 8.217156947590062e-06, "samples_per_rank": 158720, "timestamp": "2026-09-17T17:39:35+00:00"}
{"best_ema_acc1": 80.954, "ema": {"acc1": 80.616, "acc5": 95.146, "loss": 0.8807023102664947, "samples": 50000}, "epoch": 292, "event": "epoch", "lr": 6.493814025293307e-06, "model": {"acc1": 79.906, "acc5": 94.708, "loss": 0.9392051604962349, "samples": 50000}, "seconds": 717.788, "timestamp": "2026-09-17T17:40:32+00:00", "train_loss": 2.2779343550344358}
{"batch": 10, "epoch": 293, "event": "batch", "loss": 2.5758354306221007, "lr": 6.493814025293307e-06, "samples_per_rank": 5120, "timestamp": "2026-09-17T17:40:58+00:00"}
{"batch": 20, "epoch": 293, "event": "batch", "loss": 2.290554070472717, "lr": 6.493814025293307e-06, "samples_per_rank": 10240, "timestamp": "2026-09-17T17:41:19+00:00"}
{"batch": 30, "epoch": 293, "event": "batch", "loss": 2.3242434819539386, "lr": 6.493814025293307e-06, "samples_per_rank": 15360, "timestamp": "2026-09-17T17:41:40+00:00"}
{"batch": 40, "epoch": 293, "event": "batch", "loss": 2.287312725186348, "lr": 6.493814025293307e-06, "samples_per_rank": 20480, "timestamp": "2026-09-17T17:42:01+00:00"}
{"batch": 50, "epoch": 293, "event": "batch", "loss": 2.310517888069153, "lr": 6.493814025293307e-06, "samples_per_rank": 25600, "timestamp": "2026-09-17T17:42:22+00:00"}
{"batch": 60, "epoch": 293, "event": "batch", "loss": 2.2771024743715924, "lr": 6.493814025293307e-06, "samples_per_rank": 30720, "timestamp": "2026-09-17T17:42:43+00:00"}
{"batch": 70, "epoch": 293, "event": "batch", "loss": 2.3377333010946, "lr": 6.493814025293307e-06, "samples_per_rank": 35840, "timestamp": "2026-09-17T17:43:04+00:00"}
{"batch": 80, "epoch": 293, "event": "batch", "loss": 2.368509741127491, "lr": 6.493814025293307e-06, "samples_per_rank": 40960, "timestamp": "2026-09-17T17:43:24+00:00"}
{"batch": 90, "epoch": 293, "event": "batch", "loss": 2.3765715135468377, "lr": 6.493814025293307e-06, "samples_per_rank": 46080, "timestamp": "2026-09-17T17:43:45+00:00"}
{"batch": 100, "epoch": 293, "event": "batch", "loss": 2.3732320404052736, "lr": 6.493814025293307e-06, "samples_per_rank": 51200, "timestamp": "2026-09-17T17:44:06+00:00"}
{"batch": 110, "epoch": 293, "event": "batch", "loss": 2.3532709967006338, "lr": 6.493814025293307e-06, "samples_per_rank": 56320, "timestamp": "2026-09-17T17:44:27+00:00"}
{"batch": 120, "epoch": 293, "event": "batch", "loss": 2.336062854528427, "lr": 6.493814025293307e-06, "samples_per_rank": 61440, "timestamp": "2026-09-17T17:44:47+00:00"}
{"batch": 130, "epoch": 293, "event": "batch", "loss": 2.328787756883181, "lr": 6.493814025293307e-06, "samples_per_rank": 66560, "timestamp": "2026-09-17T17:45:08+00:00"}
{"batch": 140, "epoch": 293, "event": "batch", "loss": 2.325094131061009, "lr": 6.493814025293307e-06, "samples_per_rank": 71680, "timestamp": "2026-09-17T17:45:29+00:00"}
{"batch": 150, "epoch": 293, "event": "batch", "loss": 2.3286596767107643, "lr": 6.493814025293307e-06, "samples_per_rank": 76800, "timestamp": "2026-09-17T17:45:49+00:00"}
{"batch": 160, "epoch": 293, "event": "batch", "loss": 2.3410573303699493, "lr": 6.493814025293307e-06, "samples_per_rank": 81920, "timestamp": "2026-09-17T17:46:11+00:00"}
{"batch": 170, "epoch": 293, "event": "batch", "loss": 2.3408879294114953, "lr": 6.493814025293307e-06, "samples_per_rank": 87040, "timestamp": "2026-09-17T17:46:32+00:00"}
{"batch": 180, "epoch": 293, "event": "batch", "loss": 2.3315144889884527, "lr": 6.493814025293307e-06, "samples_per_rank": 92160, "timestamp": "2026-09-17T17:46:54+00:00"}
{"batch": 190, "epoch": 293, "event": "batch", "loss": 2.331136385390633, "lr": 6.493814025293307e-06, "samples_per_rank": 97280, "timestamp": "2026-09-17T17:47:15+00:00"}
{"batch": 200, "epoch": 293, "event": "batch", "loss": 2.3280299723148348, "lr": 6.493814025293307e-06, "samples_per_rank": 102400, "timestamp": "2026-09-17T17:47:37+00:00"}
{"batch": 210, "epoch": 293, "event": "batch", "loss": 2.3301773951167153, "lr": 6.493814025293307e-06, "samples_per_rank": 107520, "timestamp": "2026-09-17T17:47:57+00:00"}
{"batch": 220, "epoch": 293, "event": "batch", "loss": 2.3311916822736913, "lr": 6.493814025293307e-06, "samples_per_rank": 112640, "timestamp": "2026-09-17T17:48:18+00:00"}
{"batch": 230, "epoch": 293, "event": "batch", "loss": 2.3345781450686247, "lr": 6.493814025293307e-06, "samples_per_rank": 117760, "timestamp": "2026-09-17T17:48:39+00:00"}
{"batch": 240, "epoch": 293, "event": "batch", "loss": 2.327442056934039, "lr": 6.493814025293307e-06, "samples_per_rank": 122880, "timestamp": "2026-09-17T17:49:01+00:00"}
{"batch": 250, "epoch": 293, "event": "batch", "loss": 2.329465003967285, "lr": 6.493814025293307e-06, "samples_per_rank": 128000, "timestamp": "2026-09-17T17:49:22+00:00"}
{"batch": 260, "epoch": 293, "event": "batch", "loss": 2.343952768124067, "lr": 6.493814025293307e-06, "samples_per_rank": 133120, "timestamp": "2026-09-17T17:49:43+00:00"}
{"batch": 270, "epoch": 293, "event": "batch", "loss": 2.353066709748021, "lr": 6.493814025293307e-06, "samples_per_rank": 138240, "timestamp": "2026-09-17T17:50:04+00:00"}
{"batch": 280, "epoch": 293, "event": "batch", "loss": 2.351131199513163, "lr": 6.493814025293307e-06, "samples_per_rank": 143360, "timestamp": "2026-09-17T17:50:25+00:00"}
{"batch": 290, "epoch": 293, "event": "batch", "loss": 2.352723412267093, "lr": 6.493814025293307e-06, "samples_per_rank": 148480, "timestamp": "2026-09-17T17:50:47+00:00"}
{"batch": 300, "epoch": 293, "event": "batch", "loss": 2.3587035099665323, "lr": 6.493814025293307e-06, "samples_per_rank": 153600, "timestamp": "2026-09-17T17:51:08+00:00"}
{"batch": 310, "epoch": 293, "event": "batch", "loss": 2.360752147628415, "lr": 6.493814025293307e-06, "samples_per_rank": 158720, "timestamp": "2026-09-17T17:51:30+00:00"}
{"best_ema_acc1": 80.954, "ema": {"acc1": 80.61, "acc5": 95.126, "loss": 0.8832814740586281, "samples": 50000}, "epoch": 293, "event": "epoch", "lr": 4.972667933240913e-06, "model": {"acc1": 80.048, "acc5": 94.746, "loss": 0.9348685402321816, "samples": 50000}, "seconds": 712.19, "timestamp": "2026-09-17T17:52:28+00:00", "train_loss": 2.3597292362643087}
{"batch": 10, "epoch": 294, "event": "batch", "loss": 2.4270459175109864, "lr": 4.972667933240913e-06, "samples_per_rank": 5120, "timestamp": "2026-09-17T17:52:55+00:00"}
{"batch": 20, "epoch": 294, "event": "batch", "loss": 2.4899832367897035, "lr": 4.972667933240913e-06, "samples_per_rank": 10240, "timestamp": "2026-09-17T17:53:15+00:00"}
{"batch": 30, "epoch": 294, "event": "batch", "loss": 2.5040457606315614, "lr": 4.972667933240913e-06, "samples_per_rank": 15360, "timestamp": "2026-09-17T17:53:37+00:00"}
{"batch": 40, "epoch": 294, "event": "batch", "loss": 2.414773428440094, "lr": 4.972667933240913e-06, "samples_per_rank": 20480, "timestamp": "2026-09-17T17:53:58+00:00"}
{"batch": 50, "epoch": 294, "event": "batch", "loss": 2.2982948637008667, "lr": 4.972667933240913e-06, "samples_per_rank": 25600, "timestamp": "2026-09-17T17:54:19+00:00"}
{"batch": 60, "epoch": 294, "event": "batch", "loss": 2.3182060599327086, "lr": 4.972667933240913e-06, "samples_per_rank": 30720, "timestamp": "2026-09-17T17:54:41+00:00"}
{"batch": 70, "epoch": 294, "event": "batch", "loss": 2.3218492746353148, "lr": 4.972667933240913e-06, "samples_per_rank": 35840, "timestamp": "2026-09-17T17:55:01+00:00"}
{"batch": 80, "epoch": 294, "event": "batch", "loss": 2.305879198014736, "lr": 4.972667933240913e-06, "samples_per_rank": 40960, "timestamp": "2026-09-17T17:55:23+00:00"}
{"batch": 90, "epoch": 294, "event": "batch", "loss": 2.3008865541881987, "lr": 4.972667933240913e-06, "samples_per_rank": 46080, "timestamp": "2026-09-17T17:55:44+00:00"}
{"batch": 100, "epoch": 294, "event": "batch", "loss": 2.327249548435211, "lr": 4.972667933240913e-06, "samples_per_rank": 51200, "timestamp": "2026-09-17T17:56:04+00:00"}
{"batch": 110, "epoch": 294, "event": "batch", "loss": 2.3579936547712848, "lr": 4.972667933240913e-06, "samples_per_rank": 56320, "timestamp": "2026-09-17T17:56:25+00:00"}
{"batch": 120, "epoch": 294, "event": "batch", "loss": 2.368972343206406, "lr": 4.972667933240913e-06, "samples_per_rank": 61440, "timestamp": "2026-09-17T17:56:46+00:00"}
{"batch": 130, "epoch": 294, "event": "batch", "loss": 2.3665551240627583, "lr": 4.972667933240913e-06, "samples_per_rank": 66560, "timestamp": "2026-09-17T17:57:07+00:00"}
{"batch": 140, "epoch": 294, "event": "batch", "loss": 2.3629407380308423, "lr": 4.972667933240913e-06, "samples_per_rank": 71680, "timestamp": "2026-09-17T17:57:27+00:00"}
{"batch": 150, "epoch": 294, "event": "batch", "loss": 2.340258219242096, "lr": 4.972667933240913e-06, "samples_per_rank": 76800, "timestamp": "2026-09-17T17:57:48+00:00"}
{"batch": 160, "epoch": 294, "event": "batch", "loss": 2.329039707034826, "lr": 4.972667933240913e-06, "samples_per_rank": 81920, "timestamp": "2026-09-17T17:58:09+00:00"}
{"batch": 170, "epoch": 294, "event": "batch", "loss": 2.31616875073489, "lr": 4.972667933240913e-06, "samples_per_rank": 87040, "timestamp": "2026-09-17T17:58:30+00:00"}
{"batch": 180, "epoch": 294, "event": "batch", "loss": 2.3059658335314857, "lr": 4.972667933240913e-06, "samples_per_rank": 92160, "timestamp": "2026-09-17T17:58:50+00:00"}
{"batch": 190, "epoch": 294, "event": "batch", "loss": 2.3102218590284647, "lr": 4.972667933240913e-06, "samples_per_rank": 97280, "timestamp": "2026-09-17T17:59:12+00:00"}
{"batch": 200, "epoch": 294, "event": "batch", "loss": 2.302842675447464, "lr": 4.972667933240913e-06, "samples_per_rank": 102400, "timestamp": "2026-09-17T17:59:32+00:00"}
{"batch": 210, "epoch": 294, "event": "batch", "loss": 2.302153942130861, "lr": 4.972667933240913e-06, "samples_per_rank": 107520, "timestamp": "2026-09-17T17:59:53+00:00"}
{"batch": 220, "epoch": 294, "event": "batch", "loss": 2.3007024066014723, "lr": 4.972667933240913e-06, "samples_per_rank": 112640, "timestamp": "2026-09-17T18:00:15+00:00"}
{"batch": 230, "epoch": 294, "event": "batch", "loss": 2.3035288878109146, "lr": 4.972667933240913e-06, "samples_per_rank": 117760, "timestamp": "2026-09-17T18:00:35+00:00"}
{"batch": 240, "epoch": 294, "event": "batch", "loss": 2.2977153797944387, "lr": 4.972667933240913e-06, "samples_per_rank": 122880, "timestamp": "2026-09-17T18:00:56+00:00"}
{"batch": 250, "epoch": 294, "event": "batch", "loss": 2.298354874610901, "lr": 4.972667933240913e-06, "samples_per_rank": 128000, "timestamp": "2026-09-17T18:01:17+00:00"}
{"batch": 260, "epoch": 294, "event": "batch", "loss": 2.2998104214668276, "lr": 4.972667933240913e-06, "samples_per_rank": 133120, "timestamp": "2026-09-17T18:01:38+00:00"}
{"batch": 270, "epoch": 294, "event": "batch", "loss": 2.3073174600247985, "lr": 4.972667933240913e-06, "samples_per_rank": 138240, "timestamp": "2026-09-17T18:01:59+00:00"}
{"batch": 280, "epoch": 294, "event": "batch", "loss": 2.3164533623627253, "lr": 4.972667933240913e-06, "samples_per_rank": 143360, "timestamp": "2026-09-17T18:02:19+00:00"}
